,Unnamed: 0,Problem ,Level ,Type,Solution,Extracted Words,Extracted Values
10,10,What is    frac{1}{4}  %  of 120? Express your answer as a decimal.,Level 2,Algebra,We have     frac14  %  times120=  frac{  frac14}{100}  times120=  frac{1}{400}  times120=  frac{12}{40}=  frac{3}{10}=  boxed{.3}.  ,"['What', 'is', 'frac', 'of', 'Express', 'your', 'answer', 'as', 'a', 'decimal']","['1', '4', '120']"
11,11,Define    #N  by the formula    #N = .5(N) + 1 . Calculate    #(  #(  #50)) .,Level 3,Algebra,"We have    begin{align*}
  #(  #(  #50))&=  #(  #(.5(50)+1))=  #(  #(26))    
&=  #(.5(26)+1)=  #(14)=(.5(14)+1)=  boxed{8}.
  end{align*}","['Define', 'N', 'by', 'the', 'formula', 'N', 'N', 'Calculate']","['5', '1', '50']"
12,12,Evaluate    left  lfloor |{-34.1}|  right  rfloor .,Level 2,Algebra,"We have  |{-34.1}| = 34.1 , so    lfloor |{-34.1}|  rfloor =   lfloor 34.1  rfloor =  boxed{34} .","['Evaluate', 'left', 'lfloor', 'right', 'rfloor']","['34', '1']"
13,13,"If  x   diamondsuit y = 3x + 5y  for all  x  and  y , then what is the value of  2   diamondsuit 7 ?",Level 2,Algebra,We have  2   diamondsuit 7 = 3(2)+5(7) = 6+35 =   boxed{41} .,"['If', 'x', 'diamondsuit', 'y', 'x', 'y', 'for', 'all', 'x', 'and', 'y', 'then', 'what', 'is', 'the', 'value', 'of', 'diamondsuit']","['3', '5', '2', '7']"
14,14,"What is the sum of all integers from 80 through 90, inclusive?",Level 2,Algebra,"The sum of an arithmetic series is equal to the average of the first and last term, multiplied by the number of terms.  The number of integers from 80 to 90 is  90 - 80 + 1 = 11 , so the sum is  (80 + 90)/2   cdot 11 =   boxed{935} .","['What', 'is', 'the', 'sum', 'of', 'all', 'integers', 'from', 'through', 'inclusive']","['80', '90']"
15,15,"Given that the polynomial  x^2-5x+t  has only positive integer roots, find the average of all distinct possible values of  t .",Level 5,Algebra,"Let  r_1  and  r_2  be the roots of this polynomial. Since  -  frac{b}{a}  is the sum and    frac{c}{a}  is the product of the roots of  ax^2+bx+c=0 , we have  r_1+r_2=5  and  r_1r_2=t . Since  r_1  and  r_2  are positive integers, the only possible ordered pairs  (r_1,r_2)  are  (1,4),(2,3),(3,2),  and  (4,1) . These produce the values of 4,6,6, and 4 respectively for  t . Therefore, the average of the distinct possibilities, 4 and 6, is    boxed{5} .","['Given', 'that', 'the', 'polynomial', 'x', 'x', 't', 'has', 'only', 'positive', 'integer', 'roots', 'find', 'the', 'average', 'of', 'all', 'distinct', 'possible', 'values', 'of', 't']","['2', '5']"
16,16,"Given that  M(2,5)  is the midpoint of    overline{AB}  and  A(3,1)  is one endpoint, what is the product of the coordinates of point  B ?",Level 3,Algebra,"Call the coordinates of point  B   (x,y) . Because the coordinates of a midpoint of a line segment are the average of the coordinates of the two endpoints, we have that    frac{3+x}{2} = 2  and    frac{1+y}{2} = 5 . Solving for  x  and  y  yields  x = 1  and  y = 9 . Thus, point  B  has coordinates  (1,9) , so the product of its coordinates is    boxed{9} .","['Given', 'that', 'M', 'is', 'the', 'midpoint', 'of', 'overline', 'AB', 'and', 'A', 'is', 'one', 'endpoint', 'what', 'is', 'the', 'product', 'of', 'the', 'coordinates', 'of', 'point', 'B']","['2', '5', '3', '1']"
17,17,"Two parabolas are the graphs of the equations  y=3x^2+4x-5  and  y=x^2+11 . Give all points where they intersect. List the points in order of increasing  x -coordinate, separated by semicolons.",Level 5,Algebra,"Setting the right-hand sides of the given equations equal gives  3x^2+4x-5=x^2+11 . Combining like terms gives  2x^2+4x=16 . Dividing by  2  gives  x^2+2x=8 , and rearranging gives  x^2 +2x - 8=0 .  Factoring gives  (x+4)(x-2)=0 , so our solutions are  x=-4  and  x=2 .  Substituting these into either of the original equations to find the corresponding values of  y , we find the points of intersection to be    boxed{(-4, 27);(2, 15)} .","['Two', 'parabolas', 'are', 'the', 'graphs', 'of', 'the', 'equations', 'y', 'x', 'x', 'and', 'y', 'x', 'Give', 'all', 'points', 'where', 'they', 'intersect', 'List', 'the', 'points', 'in', 'order', 'of', 'increasing', 'x', 'coordinate', 'separated', 'by', 'semicolons']","['3', '2', '4', '5', '2', '11']"
18,18,"An infinite geometric series has a first term of  12  and a second term of  4.  A second infinite geometric series has the same first term of  12,  a second term of  4+n,  and a sum of four times that of the first series. Find the value of  n. ",Level 5,Algebra,"Note that if the the two series have constant ratios of  a  and  b,  respectively, then  4  left(   frac{12}{1-a}   right) =   frac{12}{1-b}.  Simplifying,  4(1-b)=1-a.  Substituting in  a=   frac{4}{12}=  frac{1}{3}  and  b=   frac{4+n}{12}=  frac{1}{3}+  frac{n}{12},  we quickly find that  n=  boxed{6}. ","['An', 'infinite', 'geometric', 'series', 'has', 'a', 'first', 'term', 'of', 'and', 'a', 'second', 'term', 'of', 'A', 'second', 'infinite', 'geometric', 'series', 'has', 'the', 'same', 'first', 'term', 'of', 'a', 'second', 'term', 'of', 'n', 'and', 'a', 'sum', 'of', 'four', 'times', 'that', 'of', 'the', 'first', 'series', 'Find', 'the', 'value', 'of', 'n']","['12', '4', '12', '4']"
19,19,What value of  k  will make  x^2 - 16x + k  the square of a binomial?,Level 2,Algebra,"We have that  x^2 - 16x + k = (x + b)^2 = x^2 + 2bx + b^2  for some  b.  Since  2bx = -16x,  it stands to reason that  b = -8.  Now, expanding  (x - 8)^2  gives us  x^2 - 16x + 64,  so  k =   boxed{64}. ","['What', 'value', 'of', 'k', 'will', 'make', 'x', 'x', 'k', 'the', 'square', 'of', 'a', 'binomial']","['2', '16']"
20,20,The quotient of two positive integers is    frac{5}{2}  and their product is 160. What is the value of the larger of the two integers?,Level 2,Algebra,"Let  2x  be the smaller integer.  Then the larger integer is  5x .  The product of the integers is 160, so  (2x)(5x)=160  implies 10x^2=160   implies x^2=16 .  Since  x  is positive, this implies  x=4  which in turn implies that the larger integer is  5  cdot4=  boxed{20} .","['The', 'quotient', 'of', 'two', 'positive', 'integers', 'is', 'frac', 'and', 'their', 'product', 'is', 'What', 'is', 'the', 'value', 'of', 'the', 'larger', 'of', 'the', 'two', 'integers']","['5', '2', '160']"
21,21,Evaluate:  64^2-36^2 ,Level 1,Algebra," 64^2 - 36^2  can also be expressed as  (64+36)(64-36) . This simplifies as  100   cdot 28 , which equals    boxed{2800} .",['Evaluate'],"['64', '2', '36', '2']"
22,22,"If the system of equations    begin{align*}
3x+y&=a,    
2x+5y&=2a,
  end{align*} has a solution  (x,y)  when  x=2 , compute  a .",Level 3,Algebra,"Substituting in  x=2 , we obtain the equations

  begin{align*}
y+6&=a,    
5y+4&=2a.
  end{align*}

Multiplying the first equation by  5  and subtracting it from the second equation, we find

  -26=-3a  Rightarrow a=  boxed{  frac{26}{3}}.  ","['If', 'the', 'system', 'of', 'equations', 'begin', 'align', 'x', 'y', 'a', 'x', 'y', 'a', 'end', 'align', 'has', 'a', 'solution', 'x', 'y', 'when', 'x', 'compute', 'a']","['3', '2', '5', '2', '2']"
23,23,Solve for t:  3   cdot 3^t +   sqrt{9   cdot 9^t} = 18 .,Level 3,Algebra,"We note that    sqrt{9   cdot 9^t} = 3   cdot 3^t . The equation becomes:   begin{align*}
3   cdot 3^t + 3   cdot 3^t &= 18    
  Rightarrow 6   cdot 3^t &= 18     
  Rightarrow 3^t &= 3.
  end{align*}Therefore,  t =   boxed{1} .","['Solve', 'for', 't', 'cdot', 't', 'sqrt', 'cdot', 't']","['3', '3', '9', '9', '18']"
24,24,"If  f(1)=5 ,  f(2)=8  and  f(x)=ax+bx+2 , what is the value of  f(3) ?",Level 2,Algebra,"By the definition of  f(x) , we have  f(3) = 3a+3b + 2 , so if we find  3a+3b , we can find  f(3) . Since  f(1) = a+b+2  (by the definition of  f(x) ) and  f(1) = 5 , we have  a+b+2 = 5 , so  a+b = 3 .  Multiplying this by 3 gives  3a+3b = 9 , so  f(3) = 3a+3b + 2 = 9+2 =   boxed{11} .   Notice that we didn't even need the information about  f(2) !","['If', 'f', 'f', 'and', 'f', 'x', 'ax', 'bx', 'what', 'is', 'the', 'value', 'of', 'f']","['1', '5', '2', '8', '2', '3']"
25,25,"Kimberly borrows  1000  dollars from Lucy, who charged interest of  5  %  per month (which compounds monthly). What is the least integer number of months after which Kimberly will owe more than twice as much as she borrowed?",Level 5,Algebra,"Since the amount Kimberly owes is multiplied by 1.05 each month, we want the least integer  t  for which  1.05^t>2 . Trying some integer values of  t , we find that    boxed{15}  is the smallest that satisfies this condition.","['Kimberly', 'borrows', 'dollars', 'from', 'Lucy', 'who', 'charged', 'interest', 'of', 'per', 'month', 'which', 'compounds', 'monthly', 'What', 'is', 'the', 'least', 'integer', 'number', 'of', 'months', 'after', 'which', 'Kimberly', 'will', 'owe', 'more', 'than', 'twice', 'as', 'much', 'as', 'she', 'borrowed']","['1000', '5']"
26,26,"The parabolas defined by the equations  y=2x^2-4x+4  and  y=-x^2-2x+4  intersect at points  (a,b)  and  (c,d) , where  c  ge a . What is  c-a ? Express your answer as a common fraction.",Level 4,Algebra,"The graph of the two parabolas is shown below:

[asy]
Label f;

f.p=fontsize(4);

xaxis(-2,2,Ticks(f, 1.0));

yaxis(-2,5,Ticks(f, 1.0));
real f(real x)

{

return 2x^2-4x+4;

}

draw(graph(f,-.2,2),linewidth(1));
real g(real x)

{

return -x^2-2x+4;

}

draw(graph(g,-2,1.5),linewidth(1));
[/asy]

The graphs intersect when  y  equals both  2x^2 -4x + 4  and  -x^2 -2x + 4 , so we have  2x^2-4x+4=-x^2-2x+4 . Combining like terms, we get  3x^2-2x=0 . Factoring out a  x , we have  x(3x-2)=0 . So either  x=0  or  3x-2=0  Rightarrow x=2/3 , which are the two  x  coordinates of the points of intersection. Thus,  c=2/3  and  a=0 , and  c-a=  boxed{  frac{2}{3}} .","['The', 'parabolas', 'defined', 'by', 'the', 'equations', 'y', 'x', 'x', 'and', 'y', 'x', 'x', 'intersect', 'at', 'points', 'a', 'b', 'and', 'c', 'd', 'where', 'c', 'ge', 'a', 'What', 'is', 'c', 'a', 'Express', 'your', 'answer', 'as', 'a', 'common', 'fraction']","['2', '2', '4', '4', '2', '2', '4']"
27,27,What is the value of  x  in the equation  9^4+9^4+9^4=3^x ?,Level 2,Algebra,"Rewrite the left-hand side of the equation as  3  cdot 9^4=3  cdot (3^2)^4=3  cdot 3^8=3^9 .  Solving  3^9=3^x , we find  x=  boxed{9} .","['What', 'is', 'the', 'value', 'of', 'x', 'in', 'the', 'equation', 'x']","['9', '4', '9', '4', '9', '4', '3']"
28,28,"If  a  is three times  b ,  b  is twice  c , and  c  is four times  d , what is the value of    frac{a  cdot c}{b  cdot d} ?",Level 3,Algebra,"We have that  c=4d ,  b=2c , and  a=3b  and thus we can use the equations  c=4d ,  b=8d , and  a=24d  to find the value of the expression.  Plugging in these values we get    frac{24d   cdot 4d}{8d   cdot d}=  boxed{12} .","['If', 'a', 'is', 'three', 'times', 'b', 'b', 'is', 'twice', 'c', 'and', 'c', 'is', 'four', 'times', 'd', 'what', 'is', 'the', 'value', 'of', 'frac', 'a', 'cdot', 'c', 'b', 'cdot', 'd']",[]
29,29,The quadratic  8x^2+12x-14  has two real roots. What is the sum of the squares of these roots? Express your answer as a common fraction in lowest terms.,Level 5,Algebra,"Let  x_1  and  x_2  be the roots of the equation  8x^2+12x-14 . We want to find  x_1^2+x_2^2 . Note that  x_1^2+x_2^2=(x_1+x_2)^2-2x_1x_2 . We know that  x_1+x_2 , the sum of the roots, is equal to    frac{-b}{a} , which for this equation is    frac{-12}{8}=  frac{-3}{2} . Likewise, we know that  x_1x_2 , the product of the roots, is equal to    frac{c}{a} , which for this equation is    frac{-14}{8}=  frac{-7}{4} . Thus,  x_1^2+x_2^2=  left(  frac{-3}{2}  right)^2-2  left(  frac{-7}{4}  right)=  frac{9}{4}+  frac{14}{4}=  boxed{  frac{23}{4}} .","['The', 'quadratic', 'x', 'x', 'has', 'two', 'real', 'roots', 'What', 'is', 'the', 'sum', 'of', 'the', 'squares', 'of', 'these', 'roots', 'Express', 'your', 'answer', 'as', 'a', 'common', 'fraction', 'in', 'lowest', 'terms']","['8', '2', '12', '14']"
30,30,What is the value of    sqrt{15 - 6  sqrt{6}} +   sqrt{15 + 6  sqrt{6}} ?,Level 5,Algebra,"Solution 1:
Let  x =   sqrt{15 - 6  sqrt{6}} +   sqrt{15 + 6  sqrt{6}}.   Then   [x^2 =   left(   sqrt{15 - 6  sqrt{6}}   right)^2 + 2   sqrt{15 - 6  sqrt{6}}   sqrt{15 + 6  sqrt{6}} +   left(   sqrt{15 + 6  sqrt{6}}   right)^2   ] We observe that    left( 15 - 6  sqrt{6}   right)  left( 15 + 6  sqrt{6}   right) = 15^2 -   left(6  sqrt{6}  right)^2 = 225 - 216 = 9  because of difference of squares.  So   [x^2 =   left( 15 - 6  sqrt{6}   right) + 2  sqrt{9} +   left( 15 + 6  sqrt{6}   right)  ] The  6  sqrt{6}  terms cancel, and so  x^2 = 36.   Since  x  must be positive, then  x =   boxed{6}  and not  -6 .

Solution 2:
Let  a+b  sqrt{6} =   sqrt{15+6  sqrt{6}}  for some  a  and  b . Squaring, we get  (a^2+6b^2) + 2ab  sqrt{6} = 15 + 6  sqrt{6} . After some experimentation, we see this is true if  a=3 ,  b=1 . So    sqrt{15+6  sqrt{6}} = 3+  sqrt{6} . Similarly, we find that    sqrt{15-6  sqrt{6}} = 3-  sqrt{6} . So    sqrt{15-6  sqrt{6}} +   sqrt{15+6  sqrt{6}} = (3-  sqrt{6}) + (3+  sqrt{6}) =   boxed{6} .","['What', 'is', 'the', 'value', 'of', 'sqrt', 'sqrt', 'sqrt', 'sqrt']","['15', '6', '6', '15', '6', '6']"
31,31,"A  33 -gon  P_1  is drawn in the Cartesian plane.  The sum of the  x -coordinates of the  33  vertices equals  99 .  The midpoints of the sides of  P_1  form a second  33 -gon,  P_2 .  Finally, the midpoints of the sides of  P_2  form a third  33 -gon,  P_3 .  Find the sum of the  x -coordinates of the vertices of  P_3 .",Level 5,Algebra,"Let the  x -coordinates of the vertices of  P_1  be  x_1,x_2,  ldots,x_{33} .  Then, by the midpoint formula, the  x -coordinates of the vertices of  P_2  are    frac{x_1+x_2}2,  frac{x_2+x_3}2,  ldots,  frac{x_{33}+x_1}2  .  The sum of these equals    frac{2x_1+2x_2+  cdots +2x_{33}}2=x_1+x_2+  cdots+x_{33} .  Similarly, the sum of the  x -coordinates of the vertices of  P_3  equals the sum of the  x -coordinates of the vertices of   P_2 .  Thus the desired answer is    boxed{99} .","['A', 'gon', 'P', 'is', 'drawn', 'in', 'the', 'Cartesian', 'plane', 'The', 'sum', 'of', 'the', 'x', 'coordinates', 'of', 'the', 'vertices', 'equals', 'The', 'midpoints', 'of', 'the', 'sides', 'of', 'P', 'form', 'a', 'second', 'gon', 'P', 'Finally', 'the', 'midpoints', 'of', 'the', 'sides', 'of', 'P', 'form', 'a', 'third', 'gon', 'P', 'Find', 'the', 'sum', 'of', 'the', 'x', 'coordinates', 'of', 'the', 'vertices', 'of', 'P']","['33', '1', '33', '99', '1', '33', '2', '2', '33', '3', '3']"
32,32,What is the remainder when the sum of the first 102 counting numbers is divided by 5250?  (The first counting number is 1.),Level 3,Algebra,"For all  n ,  1 + 2 +   dots + n = n(n + 1)/2 , so  1 + 2 +   dots + 102 = 102   cdot 103/2 = 5253 .  The remainder when 5253 is divided by 5250 is    boxed{3} .","['What', 'is', 'the', 'remainder', 'when', 'the', 'sum', 'of', 'the', 'first', 'counting', 'numbers', 'is', 'divided', 'by', 'The', 'first', 'counting', 'number', 'is']","['102', '5250', '1']"
33,33,What is the coefficient of  x^2  when  -5x^3 - 5x^2 - 7x + 1  is multiplied by  -x^2 - 6x + 1  and the like terms are combined?,Level 4,Algebra,"Instead of expanding the entire product, we can look only at terms that will multiply to give  x^2 .  We know that:   x^2=x^2  cdot 1=x  cdot x=1  cdot x^2  Knowing this, the  x^2  term in the expansion will be the sum of these three terms:   (-5x^2)(1)+(-7x)(-6x)+(1)(-x^2)  Simplifying gives:   begin{align*}
(-5x^2)(1)+(-7x)(-6x)+(1)(-x^2)&=-5x^2+42x^2-x^2    
&=  boxed{36}x^2
  end{align*}Consequently, the desired coefficient is    boxed{36} .","['What', 'is', 'the', 'coefficient', 'of', 'x', 'when', 'x', 'x', 'x', 'is', 'multiplied', 'by', 'x', 'x', 'and', 'the', 'like', 'terms', 'are', 'combined']","['2', '5', '3', '5', '2', '7', '1', '2', '6', '1']"
