,Word,Value
1200,eating,2
1201,Megan,2
1202,sodas,2
1203,Lauren,2
1204,decimals,2
1205,thirteenth,2
1206,Tom,2
1207,Margo,2
1208,route,2
1209,walking,2
1210,removed,2
1211,split,2
1212,organism,2
1213,cell,2
1214,becomes,2
1215,ne,2
1216,Berengere,2
1217,bakery,2
1218,They,2
1219,want,2
1220,need,2
1221,Rewrite,2
1222,algebra,2
1223,comes,2
1224,yield,2
1225,minus,2
1226,claims,2
1227,measured,2
1228,sales,2
1229,according,2
1230,chosen,2
1231,Pretty,2
1232,Penny,2
1233,Five,2
1234,originally,2
1235,Julia,2
1236,live,2
1237,All,2
1238,triangles,2
1239,drawing,2
1240,entering,2
1241,character,2
1242,parentheses,2
1243,brackets,2
1244,Of,2
1245,owes,2
1246,amounts,2
1247,Round,2
1248,present,2
1249,abc,2
1250,toothpicks,2
1251,arrangement,2
1252,create,2
1253,drawSquare,2
1254,squirrel,2
1255,mn,2
1256,decrease,2
1257,downward,2
1258,corresponding,2
1259,measles,2
1260,decreased,2
1261,da,2
1262,opposite,2
1263,Jose,2
1264,Patricia,2
1265,acid,2
1266,past,2
1267,Also,2
1268,hardcover,2
1269,sells,2
1270,fixed,2
1271,ones,2
1272,species,2
1273,Day,2
1274,counts,2
1275,conditions,2
1276,However,2
1277,meeting,2
1278,Jim,2
1279,membership,2
1280,male,2
1281,writing,2
1282,Cookie,2
1283,Monster,2
1284,encounters,2
1285,confused,2
1286,lunch,2
1287,snack,2
1288,dish,2
1289,handle,2
1290,requires,2
1291,reciprocal,2
1292,Mickey,2
1293,Jerry,2
1294,pass,2
1295,still,2
1296,simplifying,2
1297,super,2
1298,reached,2
1299,exceeds,2
1300,Louise,2
1301,Jasmine,2
1302,proceeded,2
1303,triple,2
1304,goes,2
1305,liters,2
1306,Tiffany,2
1307,court,2
1308,enclosure,2
1309,space,2
1310,Ramanujan,2
1311,Hardy,2
1312,played,2
1313,picked,2
1314,di,2
1315,fi,2
1316,covered,2
1317,scored,2
1318,response,2
1319,incorrect,2
1320,unanswered,2
1321,Sarah,2
1322,exact,2
1323,cubed,2
1324,specific,2
1325,knowledge,2
1326,rewrite,2
1327,lesser,2
1328,Here,2
1329,choice,2
1330,Billy,2
1331,information,2
1332,mentally,2
1333,subtracts,2
1334,well,2
1335,show,2
1336,counted,2
1337,acrobats,2
1338,heads,2
1339,piece,2
1340,quantity,2
1341,inscribed,2
1342,Richard,2
1343,Arrow,2
1344,sgn,2
1345,tiles,2
1346,listed,2
1347,embankment,2
1348,taken,2
1349,eaten,2
1350,sums,2
1351,Natalie,2
1352,bushes,2
1353,containers,2
1354,blueberries,2
1355,zucchinis,2
1356,shortest,2
1357,adding,2
1358,stay,2
1359,nights,2
1360,prices,2
1361,include,2
1362,cereal,2
1363,say,2
1364,liter,2
1365,container,2
1366,kPa,2
1367,discriminant,2
1368,dig,2
1369,foundation,2
1370,Darren,2
1371,clams,2
1372,daily,2
1373,Fergie,2
1374,Zachary,2
1375,Clare,2
1376,study,2
1377,found,2
1378,women,2
1379,funding,2
1380,research,2
1381,connecting,2
1382,Phi,2
1383,varphi,2
1384,writes,2
1385,hole,2
1386,Jill,2
1387,min,2
1388,rents,2
1389,cubes,2
1390,Ted,2
1391,Sally,2
1392,free,2
1393,attempts,2
1394,rode,2
1395,Jaclyn,2
1396,monic,2
1397,ar,2
1398,powers,2
1399,places,2
1400,outside,2
1401,refill,2
1402,absent,2
1403,hoses,2
1404,count,2
1405,bows,2
1406,Enter,2
1407,Next,2
1408,raised,2
1409,oslash,2
1410,stools,2
1411,successfully,2
1412,father,2
1413,letter,2
1414,eleventh,2
1415,stored,2
1416,start,2
1417,Joules,2
1418,decides,2
1419,material,2
1420,Provide,2
1421,footnotesize,2
1422,flight,2
1423,stairs,2
1424,ABCD,2
1425,carton,2
1426,dates,2
1427,Juan,2
1428,subtracted,2
1429,chocolate,2
1430,candies,2
1431,multiples,2
1432,horse,2
1433,go,2
1434,revolutions,2
1435,mathrm,2
1436,described,2
1437,Xanthia,2
1438,Molly,2
1439,Cx,2
1440,Terrell,2
1441,weights,2
1442,lift,2
1443,Class,2
1444,centered,2
1445,class,2
1446,latest,2
1447,seven,2
1448,theta,2
1449,Cedric,2
1450,compare,2
1451,minimal,2
1452,continued,2
1453,figure,2
1454,shaded,2
1455,Harry,2
1456,younger,2
1457,intersectionpoint,2
1458,receive,2
1459,Alec,2
1460,plans,2
1461,dog,2
1462,Seven,2
1463,Elmo,2
1464,peanut,2
1465,butter,2
1466,nonconstant,2
1467,jellybeans,2
1468,tree,2
1469,ccc,2
1470,local,2
1471,males,2
1472,debt,2
1473,accumulates,2
1474,Angela,2
1475,priced,2
1476,Ben,2
1477,along,2
1478,pebbles,2
1479,bookstore,2
1480,approach,2
1481,rather,2
1482,cucumbers,2
1483,obtainable,2
1484,vertically,2
1485,horizontally,2
1486,beans,2
1487,Shea,2
1488,corn,2
1489,Jordan,2
1490,Steve,2
1491,wall,2
1492,maximize,2
1493,BoatWorks,2
1494,properties,2
1495,Manu,2
1496,orange,2
1497,Sean,2
1498,painters,2
1499,job,2
1500,south,2
1501,north,2
1502,etc,2
1503,paints,2
1504,Diana,2
1505,Eduardo,2
1506,Chad,2
1507,Faye,2
1508,tub,2
1509,Frederick,2
1510,born,2
1511,filldraw,2
1512,aluminum,2
1513,recycled,2
1514,relatively,2
1515,member,2
1516,pond,2
1517,Bao,2
1518,woman,2
1519,grains,2
1520,rice,2
1521,bullet,2
1522,utility,2
1523,relation,2
1524,getting,2
1525,Piravena,2
1526,entirely,2
1527,kilometer,2
1528,Lulu,2
1529,delta,2
1530,phi,2
1531,pie,2
1532,oplus,2
1533,K,2
1534,pasture,2
1535,barn,2
1536,lollipops,2
1537,dotsb,2
1538,reads,2
1539,teacher,2
1540,grandfather,2
1541,items,2
1542,mathbf,2
1543,mathit,2
1544,cheese,2
1545,mouse,2
1546,mediumgrey,2
1547,others,1
1548,loose,1
1549,loses,1
1550,leading,1
1551,Springfield,1
1552,Super,1
1553,High,1
1554,Yield,1
1555,accounts,1
1556,Lucy,1
1557,tfrac,1
1558,geometrically,1
1559,training,1
1560,triathlon,1
1561,bikes,1
1562,parking,1
1563,shoes,1
1564,catching,1
1565,runs,1
1566,workout,1
1567,Krzysztof,1
1568,mb,1
1569,polygon,1
1570,diagonals,1
1571,author,1
1572,completed,1
1573,BeginArrow,1
1574,twins,1
1575,Mackenzie,1
1576,May,1
1577,halfway,1
1578,Lee,1
1579,cse,1
1580,Engineers,1
1581,crushing,1
1582,load,1
1583,pillars,1
1584,PQR,1
1585,labelled,1
1586,currently,1
1587,Vertex,1
1588,seated,1
1589,fourths,1
1590,empty,1
1591,ending,1
1592,Max,1
1593,dirt,1
1594,upfront,1
1595,dx,1
1596,Ay,1
1597,Antonette,1
1598,tests,1
1599,engineer,1
1600,worth,1
1601,moon,1
1602,earth,1
1603,layers,1
1604,supermarket,1
1605,independently,1
1606,heard,1
1607,dimes,1
1608,currentprojection,1
1609,orthographic,1
1610,yd,1
1611,statement,1
1612,rise,1
1613,Homewood,1
1614,Middle,1
1615,boy,1
1616,girl,1
1617,traded,1
1618,Circles,1
1619,centers,1
1620,alternatively,1
1621,Anisha,1
1622,grocer,1
1623,lower,1
1624,basketball,1
1625,successful,1
1626,Frood,1
1627,Eating,1
1628,hot,1
1629,likes,1
1630,Popsicle,1
1631,keeps,1
1632,consumption,1
1633,Popsicles,1
1634,Uri,1
1635,Gen,1
1636,Kevin,1
1637,Kangaroo,1
1638,hopping,1
1639,tires,1
1640,hopped,1
1641,hops,1
1642,Jane,1
1643,Alice,1
1644,beneath,1
1645,Dr,1
1646,Fu,1
1647,Manchu,1
1648,fiftieth,1
1649,alone,1
1650,remains,1
1651,mowed,1
1652,walks,1
1653,median,1
1654,plot,1
1655,regions,1
1656,horizontal,1
1657,foreign,1
1658,exchange,1
1659,Paris,1
1660,accepts,1
1661,neither,1
1662,contribute,1
1663,euro,1
1664,USD,1
1665,Lucky,1
1666,Lacy,1
1667,missed,1
1668,Jana,1
1669,overlaid,1
1670,grouped,1
1671,alphabet,1
1672,assigned,1
1673,random,1
1674,word,1
1675,MATH,1
1676,TEAM,1
1677,MEET,1
1678,city,1
1679,taxation,1
1680,thousand,1
1681,Take,1
1682,electronics,1
1683,popularity,1
1684,theory,1
1685,numerically,1
1686,Dime,1
1687,rotated,1
1688,Bernard,1
1689,precedes,1
1690,park,1
1691,shows,1
1692,although,1
1693,appear,1
1694,appears,1
1695,borrow,1
1696,options,1
1697,accrue,1
1698,lump,1
1699,schemes,1
1700,studying,1
1701,exception,1
1702,stages,1
1703,toothpick,1
1704,solves,1
1705,exist,1
1706,Since,1
1707,representing,1
1708,Mars,1
1709,possibilities,1
1710,coincides,1
1711,U,1
1712,linearly,1
1713,XZ,1
1714,ZY,1
1715,fg,1
1716,gh,1
1717,hj,1
1718,fj,1
1719,pure,1
1720,Salt,1
1721,Lake,1
1722,UT,1
1723,noon,1
1724,Starting,1
1725,Shaffiq,1
1726,divides,1
1727,reaches,1
1728,inverses,1
1729,Theodore,1
1730,Sturgeon,1
1731,paperback,1
1732,Theresa,1
1733,copy,1
1734,Ramon,1
1735,item,1
1736,primes,1
1737,appearance,1
1738,mathematical,1
1739,apply,1
1740,radicals,1
1741,everyday,1
1742,Hardey,1
1743,Fitness,1
1744,Center,1
1745,management,1
1746,survey,1
1747,Quantities,1
1748,thousandths,1
1749,CB,1
1750,Ap,1
1751,Bp,1
1752,Cp,1
1753,possibly,1
1754,lab,1
1755,require,1
1756,wx,1
1757,Academic,1
1758,Academy,1
1759,miss,1
1760,occur,1
1761,py,1
1762,mnp,1
1763,randomly,1
1764,choose,1
1765,window,1
1766,bounce,1
1767,rises,1
1768,caught,1
1769,hitting,1
1770,meter,1
1771,travelled,1
1772,tick,1
1773,mark,1
1774,alternate,1
1775,Eight,1
1776,cylindrical,1
1777,differences,1
